,id,price
4715,4715,9729.363780230875
4716,4716,7612.821462803861
4717,4717,1313.2055222222223
4718,4718,1094.2210042606514
4719,4719,9563.38674444444
4720,4720,907.5225090196931
4721,4721,4038.473658001477
4722,4722,4240.924902542531
4723,4723,549.2906566235694
4724,4724,4131.516647474746
4725,4725,442.42137487156805
4726,4726,2320.633095549554
4727,4727,9514.302999999998
4728,4728,1544.1642829281814
4729,4729,16482.605809523808
4730,4730,980.6025923520925
4731,4731,8909.98696103896
4732,4732,6613.333824619449
4733,4733,2566.6008
4734,4734,2781.7169333333336
4735,4735,16724.610817316017
4736,4736,5553.252007215009
4737,4737,1961.0791518844119
4738,4738,6103.1040102897105
4739,4739,499.8055959595963
4740,4740,1010.6086349111673
4741,4741,2742.837520418179
4742,4742,727.1344754922682
4743,4743,2523.8602490950216
4744,4744,4845.2209130092115
4745,4745,8919.619
4746,4746,728.1727692628938
4747,4747,2828.8796666666667
4748,4748,702.3195336219335
4749,4749,3142.6725920634917
4750,4750,957.0074904761905
4751,4751,2181.615755555555
4752,4752,5061.899571428568
4753,4753,7224.579106727275
4754,4754,571.8936296756622
4755,4755,2262.3332282162273
4756,4756,1267.4758743145742
4757,4757,7788.226595959596
4758,4758,13462.367889762534
4759,4759,6007.231371428573
4760,4760,413.3022666666666
4761,4761,1777.1576281274288
4762,4762,1658.2261223443222
4763,4763,615.6497150144652
4764,4764,6112.066644444444
4765,4765,515.711645574555
4766,4766,622.5083641381027
4767,4767,634.5572557746879
4768,4768,6606.190476217176
4769,4769,1084.0936523809523
4770,4770,4551.145914285715
4771,4771,879.6635906969751
4772,4772,5960.13322857143
4773,4773,1165.8894714285716
4774,4774,1197.4293809523808
4775,4775,11894.234406349204
4776,4776,1690.3478698412698
4777,4777,17789.23606666667
4778,4778,4284.814133333334
4779,4779,875.1342031871416
4780,4780,2180.9606095238096
4781,4781,1191.115978854479
4782,4782,6051.574333333334
4783,4783,915.7699523809524
4784,4784,3870.4140666666676
4785,4785,815.1553262398221
4786,4786,2207.076925396827
4787,4787,1147.6638520812521
4788,4788,3733.6490603174598
4789,4789,2225.299159306165
4790,4790,6508.138141003442
4791,4791,5892.700758452656
4792,4792,641.4241469751091
4793,4793,7475.912473015874
4794,4794,726.1858609548863
4795,4795,1013.1255454545454
4796,4796,16092.952961338662
4797,4797,767.6844063346767
4798,4798,5772.526016161618
4799,4799,4251.093333333332
4800,4800,4849.327384936232
4801,4801,1983.5587333333333
4802,4802,1009.8386497241319
4803,4803,2128.632125396826
4804,4804,630.1626454545456
4805,4805,4698.3317339164105
4806,4806,1702.3780612833082
4807,4807,5374.632833333334
4808,4808,16046.029563492071
4809,4809,641.2430974749991
4810,4810,3263.302211112091
4811,4811,3471.5820920634906
4812,4812,1921.252427381288
4813,4813,1206.485539682539
4814,4814,2030.7065158289192
4815,4815,13949.453957966212
4816,4816,2804.2322301587287
4817,4817,7369.196
4818,4818,9440.385561904759
4819,4819,1795.1684253968258
4820,4820,2469.143385281385
4821,4821,705.4571483439166
4822,4822,3111.1803739938123
4823,4823,6290.652266666665
4824,4824,1087.3058202180346
4825,4825,8133.038052380948
4826,4826,816.8754046748666
4827,4827,3854.916276190476
4828,4828,4704.543458386385
4829,4829,13011.39257142857
4830,4830,523.1482222222222
4831,4831,1950.3311863793672
4832,4832,1213.7268517038517
4833,4833,667.9962262514007
4834,4834,9357.576595238095
4835,4835,7198.722057142863
4836,4836,13470.447590476191
4837,4837,513.2672134375429
4838,4838,1119.3731911477419
4839,4839,625.8393924186925
4840,4840,2317.518658203035
4841,4841,3863.5369571428573
4842,4842,6839.176523376623
4843,4843,8343.423161904766
4844,4844,2906.941333333333
4845,4845,1276.2466747474746
4846,4846,708.5434588419448
4847,4847,1585.3422127450985
4848,4848,15199.455428571428
4849,4849,2257.1095960109196
4850,4850,1276.2466747474746
4851,4851,835.5946693085896
4852,4852,3371.4193047619056
4853,4853,1577.9615454545453
4854,4854,2179.6981174603175
4855,4855,768.480323809524
4856,4856,555.2085348638288
4857,4857,9931.404
4858,4858,6444.485971428572
4859,4859,5012.628046303936
4860,4860,841.1184503653211
4861,4861,3663.0438526711855
4862,4862,955.7557148324804
4863,4863,5511.668404362304
4864,4864,1034.7779588744586
4865,4865,1248.803585569986
4866,4866,5902.905333333336
4867,4867,5627.614115873016
4868,4868,498.8497855415869
4869,4869,1505.2341412365415
4870,4870,3077.1204507936504
4871,4871,7612.821462803861
4872,4872,3942.5209077922086
4873,4873,1616.0635490533127
4874,4874,503.42188953824996
4875,4875,5785.267555655455
4876,4876,7935.923615873019
4877,4877,1882.5062047619042
4878,4878,8270.029111111111
4879,4879,4797.0881304473305
4880,4880,2006.2502697019208
4881,4881,945.5331645113057
4882,4882,667.9962262514007
4883,4883,1308.250893650794
4884,4884,1430.095953580733
4885,4885,1373.5927539682539
4886,4886,3111.1803739938123
4887,4887,881.2897163483956
4888,4888,1745.430185666454
4889,4889,1394.8452365079363
4890,4890,754.6831315089049
4891,4891,733.2083670995671
4892,4892,4999.4901238095235
4893,4893,885.2080196149473
4894,4894,2424.429333333333
4895,4895,7084.656933333337
4896,4896,7838.315389754691
4897,4897,1992.241912176712
4898,4898,17415.670323809514
4899,4899,8650.531961904762
4900,4900,12342.432457142855
4901,4901,4424.355450937951
4902,4902,1215.1643174825172
4903,4903,4695.624665823065
4904,4904,9872.734633333333
4905,4905,8463.841733333333
4906,4906,6304.3531650793675
4907,4907,1321.7718643578628
4908,4908,4365.287312121212
4909,4909,571.6997412698414
4910,4910,7506.454914285713
4911,4911,6005.45717985348
4912,4912,1106.6138946608949
4913,4913,8499.525091817353
4914,4914,10442.453507215005
4915,4915,11469.526523809525
4916,4916,6190.401499999999
4917,4917,2619.4483333333333
4918,4918,9460.877409523811
4919,4919,4826.704695238096
4920,4920,2082.1890287383085
4921,4921,2421.6882641645943
4922,4922,15929.795292207793
4923,4923,615.0469579245236
4924,4924,559.0641225554631
4925,4925,5205.690701442999
4926,4926,7750.354419047621
4927,4927,922.9983203683886
4928,4928,6619.456655411256
4929,4929,2863.3711999999996
4930,4930,2253.5019523809533
4931,4931,623.9365793650792
4932,4932,486.75011428571435
4933,4933,560.7471036630039
4934,4934,13372.459295238092
4935,4935,1745.9286517482524
4936,4936,2681.2965714285715
4937,4937,677.9282545454547
4938,4938,3920.381885714286
4939,4939,13191.146314285712
4940,4940,8845.216072150068
4941,4941,1912.5987615384613
4942,4942,3663.0438526711855
4943,4943,2442.63643968254
4944,4944,583.6075296497711
4945,4945,1287.0337190476196
4946,4946,708.0860507936511
4947,4947,9643.469750360748
4948,4948,2308.181916816518
4949,4949,678.1723047619048
4950,4950,892.4648611592098
4951,4951,1842.9466139105991
4952,4952,1967.6477597735604
4953,4953,1360.2521636683985
4954,4954,2788.817633333334
4955,4955,609.6377405797103
4956,4956,1130.401433766234
4957,4957,5156.961390662934
4958,4958,9357.532655122657
4959,4959,830.4694764790765
4960,4960,935.3460926406927
4961,4961,843.0333084873454
4962,4962,5207.147883333334
4963,4963,3793.943538095238
4964,4964,602.5116845429083
4965,4965,5140.014860650459
4966,4966,4341.7779682539685
4967,4967,399.3934347985347
4968,4968,6863.216266666667
4969,4969,9902.709317460314
4970,4970,4732.973359311277
4971,4971,542.6511540237541
4972,4972,998.3800380952383
4973,4973,5414.517333333334
4974,4974,1062.2617
4975,4975,3179.952133333333
4976,4976,527.6202709956714
4977,4977,755.6410310799874
4978,4978,4664.298797590516
4979,4979,1116.1214914973918
4980,4980,594.6089002904021
4981,4981,717.4773666666665
4982,4982,1878.9119577200574
4983,4983,4677.891172405374
4984,4984,12892.656929177905
4985,4985,787.6652222222222
4986,4986,2557.54506854656
4987,4987,770.3289284357209
4988,4988,2320.4921095238087
4989,4989,5662.498095238096
4990,4990,648.9600433308641
4991,4991,1275.330028571428
4992,4992,5918.471230566836
4993,4993,3503.7893380952373
4994,4994,6015.142561904762
4995,4995,3277.3762714285713
4996,4996,4277.198216672215
4997,4997,1701.4086090909086
4998,4998,11247.714752380953
4999,4999,400.8294089577089
5000,5000,707.3876401575433
5001,5001,381.0217262737262
5002,5002,1197.487219047619
5003,5003,1996.0854138528134
5004,5004,11854.900200000002
5005,5005,4998.265037974598
5006,5006,1737.4171746031739
5007,5007,5310.819009523809
5008,5008,606.4687206349206
5009,5009,5948.284276190478
5010,5010,2262.3318873015864
5011,5011,962.713461904762
5012,5012,15788.843619047615
5013,5013,2217.348662484901
5014,5014,7277.304732378731
5015,5015,5951.484
5016,5016,1684.2330900432903
5017,5017,6261.407228571428
5018,5018,2841.239962914863
5019,5019,8448.527134199134
5020,5020,3588.727590673473
5021,5021,9105.714666666667
5022,5022,8504.600701587298
5023,5023,639.4796603174602
5024,5024,14579.524633044735
5025,5025,2122.2475746031746
5026,5026,4271.942758730158
5027,5027,3902.8088380952377
5028,5028,2865.7375238095237
5029,5029,732.1657788864892
5030,5030,3618.040393939395
5031,5031,1205.0249682539686
5032,5032,1006.1992873015873
5033,5033,1639.1907519258525
5034,5034,2891.4539523809526
5035,5035,1933.2274758342667
5036,5036,664.0675072532043
5037,5037,2349.18080952381
5038,5038,15386.889142857144
5039,5039,5204.3119300477265
5040,5040,2198.768388278388
5041,5041,8462.620666666668
5042,5042,2424.947478354981
5043,5043,9480.838472771673
5044,5044,1220.7715714285716
5045,5045,1823.8336412698418
5046,5046,3476.5392285714283
5047,5047,1625.0169333333336
5048,5048,7554.82
5049,5049,1384.123885714286
5050,5050,884.0858105455252
5051,5051,4741.1438825396845
5052,5052,856.065957010898
5053,5053,16145.435861904762
5054,5054,4921.244237118439
5055,5055,4346.605659959839
5056,5056,6239.407144153313
5057,5057,990.1427940072999
5058,5058,895.4375633562511
5059,5059,9409.36964092574
5060,5060,2257.1095960109196
5061,5061,823.1243895583641
5062,5062,751.9240578754584
5063,5063,6333.057096394453
5064,5064,3392.3611923495346
5065,5065,12363.513946975245
5066,5066,10677.003333333332
5067,5067,506.4529818958823
5068,5068,1737.8149231537739
5069,5069,4886.127333333334
5070,5070,5247.570371428571
5071,5071,12504.288465134861
5072,5072,1099.30369047619
5073,5073,844.4032122312091
5074,5074,762.234761904762
5075,5075,6768.050666666667
5076,5076,8567.23897142857
5077,5077,877.364541410179
5078,5078,4235.956295027196
5079,5079,1738.5085005598974
5080,5080,9321.066999999997
5081,5081,5847.998
5082,5082,16710.648561904763
5083,5083,526.8000333666337
5084,5084,2393.2599569841927
5085,5085,996.2407961801241
5086,5086,10279.186542857145
5087,5087,717.7545411255413
5088,5088,843.0333084873454
5089,5089,949.906606252571
5090,5090,942.2291456099457
5091,5091,720.1832256818087
5092,5092,744.171396592297
5093,5093,4628.831543685535
5094,5094,3908.437313852815
5095,5095,598.9792980330129
5096,5096,2058.5037606060605
5097,5097,432.064
5098,5098,8737.965038095237
5099,5099,733.4004536264978
5100,5100,903.1613034561584
5101,5101,13731.891583904984
5102,5102,5821.504733333333
5103,5103,5929.517295238094
5104,5104,13740.368666666667
5105,5105,753.6613981005921
5106,5106,5146.660444444445
5107,5107,754.9530136881804
5108,5108,1243.668408802309
5109,5109,523.1482222222222
5110,5110,4059.05750952381
5111,5111,4647.329336059125
5112,5112,3740.6556641778593
5113,5113,5875.085593419083
5114,5114,1997.597042688358
5115,5115,1980.4847890331887
5116,5116,2083.1776376684015
5117,5117,5254.585755844157
5118,5118,876.8067097917365
5119,5119,2316.4899174603165
5120,5120,3328.515791245255
5121,5121,941.6730584082121
5122,5122,715.8450427683428
5123,5123,8359.802796359198
5124,5124,3939.8369916037527
5125,5125,1084.874376503706
5126,5126,809.6993759374607
5127,5127,5667.894915665382
5128,5128,3434.4982857142863
5129,5129,3522.5246285714293
5130,5130,3930.059915187152
5131,5131,871.774419047619
5132,5132,10817.905142857142
5133,5133,1242.7681852813848
5134,5134,1624.0682238095237
5135,5135,881.2897163483956
5136,5136,830.1602593273253
5137,5137,4881.715510112883
5138,5138,5477.533438239537
5139,5139,4880.004496825399
5140,5140,787.250254764233
5141,5141,1182.4473919857917
5142,5142,1048.165651671174
5143,5143,2510.6894063492055
5144,5144,9165.012533333329
5145,5145,2215.3148952380952
5146,5146,5451.006159952467
5147,5147,1313.2055222222223
5148,5148,14431.042529803528
5149,5149,949.8875957737138
5150,5150,872.6028365079364
5151,5151,14566.121438095237
5152,5152,1010.7957235239472
5153,5153,641.2430974749991
5154,5154,2015.0713333333335
5155,5155,940.6104243064133
5156,5156,2678.4970015873014
5157,5157,838.1156934402093
5158,5158,3667.2631777777783
5159,5159,2009.4953999999996
5160,5160,2628.6957119047615
5161,5161,907.6847412685346
5162,5162,2083.1776376684015
5163,5163,1099.30369047619
5164,5164,3122.492086804046
5165,5165,1384.123885714286
5166,5166,5369.22189778563
5167,5167,503.42188953824996
5168,5168,2611.1422730158724
5169,5169,7166.373828471527
5170,5170,1407.2553714285718
5171,5171,1737.7369317460318
5172,5172,464.31777330447335
5173,5173,1995.4679672827174
5174,5174,5553.252007215009
5175,5175,2759.1333714285706
5176,5176,762.382556709957
5177,5177,5237.572049206124
5178,5178,716.90359618541
5179,5179,905.5623297782262
5180,5180,5747.760846072058
5181,5181,2022.7212666666665
5182,5182,7231.1014000000005
5183,5183,3802.800444601476
5184,5184,924.1642876767025
5185,5185,1298.6868744588744
5186,5186,2435.6259450216457
5187,5187,925.7859499364556
5188,5188,530.3522071221173
5189,5189,1003.1702720215616
5190,5190,1922.6480014430015
5191,5191,1060.5239390031534
5192,5192,4136.563885714286
5193,5193,3199.0120761904764
5194,5194,4082.662999999998
5195,5195,1684.2330900432903
5196,5196,1231.062083838384
5197,5197,4899.3442213675235
5198,5198,746.4710380952381
5199,5199,4062.016933333334
5200,5200,1116.2605026862027
5201,5201,4348.926615812947
5202,5202,875.1342031871416
5203,5203,1065.9532070707075
5204,5204,793.5838717893215
5205,5205,1910.722
5206,5206,4771.372847619047
5207,5207,577.1356641580637
5208,5208,3886.0573361527377
5209,5209,1667.2817776083389
5210,5210,5148.115921852305
5211,5211,874.7100683621871
5212,5212,660.9710198369398
5213,5213,4338.026200688201
5214,5214,4046.415560725057
5215,5215,1474.2247132400448
5216,5216,15501.075619047619
5217,5217,622.3328190476191
5218,5218,2668.5572874802233
5219,5219,4554.036631224331
5220,5220,2667.6153893328888
5221,5221,4238.040152380952
5222,5222,1435.2505597402596
5223,5223,4254.1518125041885
5224,5224,1905.123
5225,5225,4316.65
5226,5226,787.250254764233
5227,5227,957.9701047619047
5228,5228,2704.4190984126994
5229,5229,6218.006619047619
5230,5230,11443.377192429794
5231,5231,1713.9440531622456
5232,5232,10904.823466666663
5233,5233,4177.253466666666
5234,5234,3412.6084761904754
5235,5235,4880.94348095238
5236,5236,8487.665333333332
5237,5237,5520.10088036408
5238,5238,728.5492468546589
5239,5239,2809.528539527138
5240,5240,533.7573333333332
5241,5241,562.8691163170165
5242,5242,953.4548480072214
5243,5243,3506.0990341269844
5244,5244,9440.385561904759
5245,5245,3737.0488973581973
5246,5246,6522.650361904759
5247,5247,5369.22189778563
5248,5248,1027.482
5249,5249,10399.00878571429
5250,5250,2955.0924727762554
5251,5251,10262.538466666665
5252,5252,4355.154
5253,5253,729.8646413499146
5254,5254,10152.702390476194
5255,5255,4141.547069208569
5256,5256,2199.170666666667
5257,5257,906.1494334158277
5258,5258,4369.977258874458
5259,5259,3663.0438526711855
5260,5260,3653.4447121489093
5261,5261,2883.5287481407486
5262,5262,533.8330444444445
5263,5263,886.1899462793988
5264,5264,7845.6173555111545
5265,5265,3570.2720408702403
5266,5266,570.067711802158
5267,5267,1403.9941222222224
5268,5268,6627.638362278244
5269,5269,4012.739352791057
5270,5270,676.1374005772007
5271,5271,1623.5520888888884
5272,5272,459.08473333333353
5273,5273,12423.652
5274,5274,17131.308628571427
5275,5275,6923.485066666665
5276,5276,1994.7779047619047
5277,5277,735.101412987013
5278,5278,472.5300571428572
5279,5279,922.9983203683886
5280,5280,1467.4196218448226
5281,5281,1781.4620845541974
5282,5282,2375.5988320623837
5283,5283,7442.324199999999
5284,5284,7283.798210902167
5285,5285,5236.364904372328
5286,5286,1467.4196218448226
5287,5287,467.2203639249641
5288,5288,817.545038095238
5289,5289,822.5053686304681
5290,5290,1182.242088888889
5291,5291,6630.5817468975465
5292,5292,6009.434136777082
5293,5293,666.648391084809
5294,5294,844.2546591680211
5295,5295,7249.523998584044
5296,5296,4159.813178757379
5297,5297,1699.9614222222233
5298,5298,706.9178190724135
5299,5299,13686.099266666664
5300,5300,769.2718
5301,5301,12891.674666666668
5302,5302,651.8323651205005
5303,5303,781.7040999407117
5304,5304,11709.671293051395
5305,5305,826.6717826617829
5306,5306,1306.1555815295826
5307,5307,5965.512361663308
5308,5308,515.711645574555
5309,5309,8674.416184215781
5310,5310,1842.9466139105991
5311,5311,3677.242951082251
5312,5312,572.4570598750763
5313,5313,8013.192242424241
5314,5314,3002.829072103713
5315,5315,3053.59
5316,5316,4655.690615448009
5317,5317,1387.4636571428568
5318,5318,4894.933919047618
5319,5319,1815.2090215229216
5320,5320,922.9983203683886
5321,5321,1316.1062476190477
5322,5322,9046.931933333333
5323,5323,8433.470678243977
5324,5324,533.2224423389473
5325,5325,445.6697428571428
5326,5326,886.1899462793988
5327,5327,2193.6124000000004
5328,5328,413.1702979797979
5329,5329,4575.2511875291375
5330,5330,594.0385347763347
5331,5331,2295.2958854256854
5332,5332,1410.7980542208052
5333,5333,733.4300568840035
5334,5334,747.1408188517369
